user_id,purchases
11,"[{""product_id"": 167, ""quantity"": 2, ""total_spent"": 167.55, ""purchase_date"": ""2025-02-03 02:35:51"", ""rating"": 2.9, ""return_flag"": true}, {""product_id"": 16, ""quantity"": 4, ""total_spent"": 60.72, ""purchase_date"": ""2025-01-10 22:46:55"", ""rating"": 4.6, ""return_flag"": false}, {""product_id"": 183, ""quantity"": 1, ""total_spent"": 257.23, ""purchase_date"": ""2025-03-19 13:03:24"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 182, ""quantity"": 4, ""total_spent"": 495.58, ""purchase_date"": ""2025-07-24 14:04:24"", ""rating"": 3.1, ""return_flag"": true}, {""product_id"": 94, ""quantity"": 3, ""total_spent"": 459.79, ""purchase_date"": ""2025-01-25 22:05:24"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 174, ""quantity"": 5, ""total_spent"": 35.66, ""purchase_date"": ""2025-05-17 14:20:40"", ""rating"": 3.5, ""return_flag"": false}]"
12,"[{""product_id"": 143, ""quantity"": 4, ""total_spent"": 149.23, ""purchase_date"": ""2025-04-30 00:38:39"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 86, ""quantity"": 1, ""total_spent"": 295.54, ""purchase_date"": ""2025-01-24 11:19:02"", ""rating"": 1.6, ""return_flag"": false}]"
13,"[{""product_id"": 34, ""quantity"": 5, ""total_spent"": 357.33, ""purchase_date"": ""2025-05-02 17:18:49"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 165, ""quantity"": 3, ""total_spent"": 408.46, ""purchase_date"": ""2025-04-07 01:39:59"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 166, ""quantity"": 4, ""total_spent"": 259.16, ""purchase_date"": ""2025-08-04 16:37:03"", ""rating"": 1.1, ""return_flag"": false}, {""product_id"": 47, ""quantity"": 2, ""total_spent"": 177.45, ""purchase_date"": ""2025-04-11 19:30:38"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 58, ""quantity"": 2, ""total_spent"": 85.92, ""purchase_date"": ""2025-04-08 06:48:10"", ""rating"": 2.2, ""return_flag"": true}]"
14,"[{""product_id"": 190, ""quantity"": 5, ""total_spent"": 28.5, ""purchase_date"": ""2025-05-19 15:01:29"", ""rating"": 2.3, ""return_flag"": true}, {""product_id"": 153, ""quantity"": 4, ""total_spent"": 85.58, ""purchase_date"": ""2025-05-14 11:46:53"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 185, ""quantity"": 4, ""total_spent"": 31.41, ""purchase_date"": ""2025-02-21 19:07:26"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 114, ""quantity"": 5, ""total_spent"": 149.61, ""purchase_date"": ""2025-10-12 22:50:37"", ""rating"": 4.0, ""return_flag"": false}, {""product_id"": 60, ""quantity"": 5, ""total_spent"": 127.19, ""purchase_date"": ""2025-08-06 00:44:49"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 50, ""quantity"": 3, ""total_spent"": 342.37, ""purchase_date"": ""2025-07-25 12:14:33"", ""rating"": 3.3, ""return_flag"": false}]"
15,"[{""product_id"": 200, ""quantity"": 4, ""total_spent"": 256.42, ""purchase_date"": ""2025-09-25 02:51:06"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 52, ""quantity"": 5, ""total_spent"": 77.82, ""purchase_date"": ""2025-09-18 14:05:10"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 96, ""quantity"": 5, ""total_spent"": 467.8, ""purchase_date"": ""2025-05-04 01:51:19"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 73, ""quantity"": 1, ""total_spent"": 383.93, ""purchase_date"": ""2025-05-14 14:14:29"", ""rating"": 2.1, ""return_flag"": true}]"
16,[]
17,"[{""product_id"": 116, ""quantity"": 3, ""total_spent"": 465.93, ""purchase_date"": ""2025-03-03 07:03:17"", ""rating"": 2.7, ""return_flag"": false}, {""product_id"": 129, ""quantity"": 3, ""total_spent"": 125.53, ""purchase_date"": ""2025-01-04 14:21:09"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 58, ""quantity"": 1, ""total_spent"": 166.16, ""purchase_date"": ""2025-01-17 07:21:05"", ""rating"": 1.4, ""return_flag"": false}]"
18,[]
19,"[{""product_id"": 121, ""quantity"": 2, ""total_spent"": 381.83, ""purchase_date"": ""2025-07-28 04:32:19"", ""rating"": 2.9, ""return_flag"": true}, {""product_id"": 21, ""quantity"": 1, ""total_spent"": 135.4, ""purchase_date"": ""2025-02-24 20:34:06"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 29, ""quantity"": 3, ""total_spent"": 126.44, ""purchase_date"": ""2025-10-09 07:25:22"", ""rating"": 1.5, ""return_flag"": true}, {""product_id"": 108, ""quantity"": 5, ""total_spent"": 233.99, ""purchase_date"": ""2025-09-28 05:59:51"", ""rating"": 1.4, ""return_flag"": false}]"
20,"[{""product_id"": 162, ""quantity"": 5, ""total_spent"": 291.77, ""purchase_date"": ""2025-09-11 18:47:58"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 110, ""quantity"": 1, ""total_spent"": 311.26, ""purchase_date"": ""2025-08-06 00:41:50"", ""rating"": 2.0, ""return_flag"": false}]"
21,"[{""product_id"": 135, ""quantity"": 3, ""total_spent"": 43.16, ""purchase_date"": ""2025-05-26 08:15:48"", ""rating"": 3.1, ""return_flag"": true}, {""product_id"": 100, ""quantity"": 4, ""total_spent"": 31.33, ""purchase_date"": ""2025-01-03 22:12:01"", ""rating"": 2.5, ""return_flag"": false}]"
22,"[{""product_id"": 92, ""quantity"": 1, ""total_spent"": 178.95, ""purchase_date"": ""2025-10-06 17:02:40"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 198, ""quantity"": 5, ""total_spent"": 370.24, ""purchase_date"": ""2025-05-17 10:16:59"", ""rating"": 2.3, ""return_flag"": true}]"
23,"[{""product_id"": 165, ""quantity"": 2, ""total_spent"": 416.89, ""purchase_date"": ""2025-06-19 14:09:11"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 162, ""quantity"": 2, ""total_spent"": 407.63, ""purchase_date"": ""2025-05-22 14:16:06"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 10, ""quantity"": 3, ""total_spent"": 108.78, ""purchase_date"": ""2025-09-27 04:55:04"", ""rating"": 4.2, ""return_flag"": true}, {""product_id"": 81, ""quantity"": 3, ""total_spent"": 262.54, ""purchase_date"": ""2025-03-24 21:34:32"", ""rating"": 5.0, ""return_flag"": false}]"
24,"[{""product_id"": 74, ""quantity"": 3, ""total_spent"": 432.45, ""purchase_date"": ""2025-10-29 19:50:23"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 70, ""quantity"": 1, ""total_spent"": 401.68, ""purchase_date"": ""2025-01-19 01:19:48"", ""rating"": 2.7, ""return_flag"": false}, {""product_id"": 191, ""quantity"": 4, ""total_spent"": 448.37, ""purchase_date"": ""2025-08-09 09:43:08"", ""rating"": 2.5, ""return_flag"": true}]"
25,"[{""product_id"": 95, ""quantity"": 5, ""total_spent"": 140.69, ""purchase_date"": ""2025-01-16 10:13:55"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 21, ""quantity"": 4, ""total_spent"": 305.2, ""purchase_date"": ""2025-03-07 05:14:34"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 83, ""quantity"": 1, ""total_spent"": 49.23, ""purchase_date"": ""2025-02-17 16:42:55"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 115, ""quantity"": 5, ""total_spent"": 361.65, ""purchase_date"": ""2025-06-17 01:13:14"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 90, ""quantity"": 4, ""total_spent"": 30.75, ""purchase_date"": ""2025-05-10 20:40:13"", ""rating"": 4.5, ""return_flag"": false}]"
26,"[{""product_id"": 71, ""quantity"": 1, ""total_spent"": 46.77, ""purchase_date"": ""2025-10-25 03:55:29"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 132, ""quantity"": 2, ""total_spent"": 476.87, ""purchase_date"": ""2025-02-22 16:32:31"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 9, ""quantity"": 2, ""total_spent"": 42.94, ""purchase_date"": ""2025-08-12 08:23:24"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 93, ""quantity"": 4, ""total_spent"": 475.24, ""purchase_date"": ""2025-05-02 11:10:59"", ""rating"": 1.1, ""return_flag"": true}, {""product_id"": 174, ""quantity"": 4, ""total_spent"": 474.92, ""purchase_date"": ""2025-09-27 10:15:18"", ""rating"": 2.5, ""return_flag"": true}]"
27,"[{""product_id"": 94, ""quantity"": 4, ""total_spent"": 164.05, ""purchase_date"": ""2025-10-02 14:02:49"", ""rating"": 2.1, ""return_flag"": true}, {""product_id"": 7, ""quantity"": 2, ""total_spent"": 254.53, ""purchase_date"": ""2025-02-03 11:35:25"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 68, ""quantity"": 3, ""total_spent"": 354.98, ""purchase_date"": ""2025-09-10 07:12:25"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 178, ""quantity"": 4, ""total_spent"": 108.09, ""purchase_date"": ""2025-08-21 11:14:37"", ""rating"": 1.5, ""return_flag"": true}, {""product_id"": 116, ""quantity"": 2, ""total_spent"": 450.35, ""purchase_date"": ""2025-09-15 14:12:45"", ""rating"": 2.8, ""return_flag"": true}, {""product_id"": 175, ""quantity"": 3, ""total_spent"": 337.24, ""purchase_date"": ""2025-10-04 06:37:29"", ""rating"": 3.8, ""return_flag"": false}]"
28,[]
29,[]
30,[]
31,[]
32,"[{""product_id"": 131, ""quantity"": 2, ""total_spent"": 69.47, ""purchase_date"": ""2025-02-10 14:07:53"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 61, ""quantity"": 4, ""total_spent"": 22.88, ""purchase_date"": ""2025-03-07 09:56:17"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 120, ""quantity"": 5, ""total_spent"": 73.59, ""purchase_date"": ""2025-09-07 03:11:00"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 80, ""quantity"": 4, ""total_spent"": 499.8, ""purchase_date"": ""2025-09-22 09:08:33"", ""rating"": 3.9, ""return_flag"": false}]"
33,[]
34,[]
35,"[{""product_id"": 165, ""quantity"": 1, ""total_spent"": 230.49, ""purchase_date"": ""2025-06-06 09:57:14"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 33, ""quantity"": 5, ""total_spent"": 323.5, ""purchase_date"": ""2025-02-08 13:37:05"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 111, ""quantity"": 5, ""total_spent"": 456.25, ""purchase_date"": ""2025-07-31 15:35:17"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 133, ""quantity"": 2, ""total_spent"": 159.02, ""purchase_date"": ""2025-01-08 09:25:54"", ""rating"": 1.6, ""return_flag"": true}]"
36,"[{""product_id"": 73, ""quantity"": 1, ""total_spent"": 132.8, ""purchase_date"": ""2025-07-14 02:14:43"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 33, ""quantity"": 3, ""total_spent"": 311.07, ""purchase_date"": ""2025-04-04 20:34:14"", ""rating"": 1.4, ""return_flag"": true}, {""product_id"": 152, ""quantity"": 5, ""total_spent"": 85.56, ""purchase_date"": ""2025-03-19 21:42:00"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 145, ""quantity"": 1, ""total_spent"": 414.37, ""purchase_date"": ""2025-05-30 23:35:22"", ""rating"": 1.1, ""return_flag"": true}, {""product_id"": 165, ""quantity"": 5, ""total_spent"": 139.68, ""purchase_date"": ""2025-04-24 12:23:07"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 159, ""quantity"": 1, ""total_spent"": 254.04, ""purchase_date"": ""2025-06-18 06:14:51"", ""rating"": 3.5, ""return_flag"": false}]"
37,"[{""product_id"": 124, ""quantity"": 2, ""total_spent"": 404.3, ""purchase_date"": ""2025-08-03 20:48:14"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 117, ""quantity"": 1, ""total_spent"": 347.42, ""purchase_date"": ""2025-09-20 07:28:09"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 124, ""quantity"": 4, ""total_spent"": 109.97, ""purchase_date"": ""2025-02-22 15:59:12"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 184, ""quantity"": 3, ""total_spent"": 369.76, ""purchase_date"": ""2025-01-09 20:10:38"", ""rating"": 4.4, ""return_flag"": false}]"
38,"[{""product_id"": 132, ""quantity"": 5, ""total_spent"": 62.03, ""purchase_date"": ""2025-08-02 16:57:07"", ""rating"": 2.0, ""return_flag"": true}, {""product_id"": 69, ""quantity"": 4, ""total_spent"": 131.48, ""purchase_date"": ""2025-05-15 00:24:15"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 99, ""quantity"": 5, ""total_spent"": 214.89, ""purchase_date"": ""2025-09-09 16:15:15"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 84, ""quantity"": 5, ""total_spent"": 363.35, ""purchase_date"": ""2025-01-25 16:17:24"", ""rating"": 1.8, ""return_flag"": true}]"
39,"[{""product_id"": 120, ""quantity"": 4, ""total_spent"": 440.75, ""purchase_date"": ""2025-04-01 23:06:55"", ""rating"": 3.0, ""return_flag"": true}, {""product_id"": 101, ""quantity"": 5, ""total_spent"": 234.04, ""purchase_date"": ""2025-04-12 19:26:08"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 13, ""quantity"": 1, ""total_spent"": 147.86, ""purchase_date"": ""2025-03-08 08:08:30"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 74, ""quantity"": 5, ""total_spent"": 14.01, ""purchase_date"": ""2025-05-19 10:11:10"", ""rating"": 1.4, ""return_flag"": true}, {""product_id"": 68, ""quantity"": 3, ""total_spent"": 384.29, ""purchase_date"": ""2025-07-25 18:10:55"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 14, ""quantity"": 5, ""total_spent"": 285.29, ""purchase_date"": ""2025-09-03 07:54:13"", ""rating"": 2.5, ""return_flag"": false}]"
40,"[{""product_id"": 116, ""quantity"": 5, ""total_spent"": 147.06, ""purchase_date"": ""2025-03-24 19:13:32"", ""rating"": 5.0, ""return_flag"": true}, {""product_id"": 33, ""quantity"": 1, ""total_spent"": 203.01, ""purchase_date"": ""2025-02-04 09:06:38"", ""rating"": 4.2, ""return_flag"": false}, {""product_id"": 143, ""quantity"": 3, ""total_spent"": 379.93, ""purchase_date"": ""2025-02-24 19:52:11"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 129, ""quantity"": 1, ""total_spent"": 32.2, ""purchase_date"": ""2025-02-23 15:19:03"", ""rating"": 1.5, ""return_flag"": false}, {""product_id"": 122, ""quantity"": 5, ""total_spent"": 233.92, ""purchase_date"": ""2025-03-17 15:00:24"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 84, ""quantity"": 5, ""total_spent"": 166.08, ""purchase_date"": ""2025-04-27 03:02:39"", ""rating"": 2.6, ""return_flag"": false}]"
41,"[{""product_id"": 131, ""quantity"": 5, ""total_spent"": 250.02, ""purchase_date"": ""2025-06-29 17:50:45"", ""rating"": 3.3, ""return_flag"": false}, {""product_id"": 5, ""quantity"": 3, ""total_spent"": 172.31, ""purchase_date"": ""2025-03-22 20:11:48"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 150, ""quantity"": 3, ""total_spent"": 400.41, ""purchase_date"": ""2025-04-30 11:57:35"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 153, ""quantity"": 4, ""total_spent"": 140.11, ""purchase_date"": ""2025-02-21 11:32:02"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 185, ""quantity"": 1, ""total_spent"": 295.93, ""purchase_date"": ""2025-06-04 06:06:40"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 38, ""quantity"": 2, ""total_spent"": 25.47, ""purchase_date"": ""2025-10-07 11:28:48"", ""rating"": 4.8, ""return_flag"": true}]"
42,"[{""product_id"": 81, ""quantity"": 4, ""total_spent"": 84.2, ""purchase_date"": ""2025-04-18 17:03:18"", ""rating"": 3.8, ""return_flag"": false}, {""product_id"": 129, ""quantity"": 5, ""total_spent"": 461.06, ""purchase_date"": ""2025-04-26 00:35:41"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 181, ""quantity"": 2, ""total_spent"": 264.15, ""purchase_date"": ""2025-10-13 21:37:43"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 135, ""quantity"": 4, ""total_spent"": 163.74, ""purchase_date"": ""2025-01-29 12:03:18"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 140, ""quantity"": 3, ""total_spent"": 341.18, ""purchase_date"": ""2025-01-29 16:22:34"", ""rating"": 4.5, ""return_flag"": false}]"
43,"[{""product_id"": 64, ""quantity"": 3, ""total_spent"": 283.46, ""purchase_date"": ""2025-08-29 19:50:16"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 198, ""quantity"": 3, ""total_spent"": 355.4, ""purchase_date"": ""2025-02-11 06:30:42"", ""rating"": 3.8, ""return_flag"": false}, {""product_id"": 82, ""quantity"": 4, ""total_spent"": 180.91, ""purchase_date"": ""2025-02-01 23:52:36"", ""rating"": 4.7, ""return_flag"": false}]"
44,"[{""product_id"": 174, ""quantity"": 5, ""total_spent"": 196.05, ""purchase_date"": ""2025-10-22 19:41:50"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 198, ""quantity"": 2, ""total_spent"": 152.32, ""purchase_date"": ""2025-03-08 11:05:09"", ""rating"": 2.2, ""return_flag"": true}, {""product_id"": 89, ""quantity"": 4, ""total_spent"": 331.43, ""purchase_date"": ""2025-05-05 03:55:35"", ""rating"": 4.0, ""return_flag"": true}, {""product_id"": 52, ""quantity"": 5, ""total_spent"": 142.86, ""purchase_date"": ""2025-07-14 06:39:59"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 36, ""quantity"": 1, ""total_spent"": 311.68, ""purchase_date"": ""2025-08-31 16:28:33"", ""rating"": 3.3, ""return_flag"": true}, {""product_id"": 13, ""quantity"": 5, ""total_spent"": 120.58, ""purchase_date"": ""2025-08-13 12:30:55"", ""rating"": 1.9, ""return_flag"": true}]"
45,"[{""product_id"": 26, ""quantity"": 2, ""total_spent"": 12.54, ""purchase_date"": ""2025-07-07 10:41:36"", ""rating"": 3.2, ""return_flag"": true}, {""product_id"": 105, ""quantity"": 4, ""total_spent"": 243.95, ""purchase_date"": ""2025-01-23 19:17:17"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 83, ""quantity"": 3, ""total_spent"": 326.49, ""purchase_date"": ""2025-09-26 17:14:38"", ""rating"": 4.6, ""return_flag"": true}, {""product_id"": 167, ""quantity"": 5, ""total_spent"": 123.79, ""purchase_date"": ""2025-08-12 04:51:07"", ""rating"": 4.0, ""return_flag"": true}, {""product_id"": 45, ""quantity"": 4, ""total_spent"": 442.3, ""purchase_date"": ""2025-05-31 11:21:12"", ""rating"": 1.7, ""return_flag"": true}]"
46,[]
47,"[{""product_id"": 48, ""quantity"": 3, ""total_spent"": 439.6, ""purchase_date"": ""2025-09-27 08:16:38"", ""rating"": 1.0, ""return_flag"": true}, {""product_id"": 86, ""quantity"": 3, ""total_spent"": 232.63, ""purchase_date"": ""2025-01-24 02:42:37"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 35, ""quantity"": 5, ""total_spent"": 239.33, ""purchase_date"": ""2025-10-28 09:28:04"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 85, ""quantity"": 2, ""total_spent"": 368.25, ""purchase_date"": ""2025-03-08 10:48:49"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 4, ""quantity"": 3, ""total_spent"": 397.48, ""purchase_date"": ""2025-02-10 19:46:04"", ""rating"": 3.3, ""return_flag"": true}]"
48,"[{""product_id"": 110, ""quantity"": 5, ""total_spent"": 170.68, ""purchase_date"": ""2025-03-03 19:56:46"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 48, ""quantity"": 2, ""total_spent"": 243.95, ""purchase_date"": ""2025-05-05 16:51:46"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 67, ""quantity"": 4, ""total_spent"": 125.41, ""purchase_date"": ""2025-01-28 04:37:56"", ""rating"": 4.0, ""return_flag"": false}, {""product_id"": 78, ""quantity"": 5, ""total_spent"": 364.21, ""purchase_date"": ""2025-09-02 00:42:29"", ""rating"": 1.0, ""return_flag"": false}, {""product_id"": 178, ""quantity"": 2, ""total_spent"": 40.44, ""purchase_date"": ""2025-09-07 11:35:13"", ""rating"": 1.5, ""return_flag"": false}]"
49,"[{""product_id"": 181, ""quantity"": 3, ""total_spent"": 348.24, ""purchase_date"": ""2025-07-29 19:15:49"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 95, ""quantity"": 5, ""total_spent"": 118.22, ""purchase_date"": ""2025-06-28 05:31:51"", ""rating"": 4.8, ""return_flag"": false}, {""product_id"": 40, ""quantity"": 4, ""total_spent"": 376.39, ""purchase_date"": ""2025-06-27 13:21:52"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 180, ""quantity"": 5, ""total_spent"": 457.27, ""purchase_date"": ""2025-03-18 08:55:54"", ""rating"": 4.0, ""return_flag"": true}, {""product_id"": 196, ""quantity"": 2, ""total_spent"": 343.37, ""purchase_date"": ""2025-08-10 13:17:03"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 135, ""quantity"": 4, ""total_spent"": 268.8, ""purchase_date"": ""2025-01-01 15:24:16"", ""rating"": 2.4, ""return_flag"": true}]"
50,"[{""product_id"": 130, ""quantity"": 2, ""total_spent"": 290.62, ""purchase_date"": ""2025-05-10 23:48:31"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 134, ""quantity"": 4, ""total_spent"": 66.96, ""purchase_date"": ""2025-02-23 08:06:09"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 24, ""quantity"": 5, ""total_spent"": 228.29, ""purchase_date"": ""2025-01-19 10:14:48"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 132, ""quantity"": 4, ""total_spent"": 233.83, ""purchase_date"": ""2025-09-22 18:44:49"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 173, ""quantity"": 3, ""total_spent"": 364.41, ""purchase_date"": ""2025-02-14 04:51:13"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 191, ""quantity"": 2, ""total_spent"": 293.37, ""purchase_date"": ""2025-07-13 08:30:28"", ""rating"": 1.2, ""return_flag"": false}]"
51,[]
52,"[{""product_id"": 18, ""quantity"": 4, ""total_spent"": 25.55, ""purchase_date"": ""2025-03-23 08:26:08"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 197, ""quantity"": 4, ""total_spent"": 193.49, ""purchase_date"": ""2025-06-27 20:04:35"", ""rating"": 4.6, ""return_flag"": false}]"
53,[]
54,[]
